smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
CC(C)CC1CNC(C(C)C)CN1Cc1ccc(Cl)s1,1,-81.449977,-8.907242420000003,-22.4094184,-66.42801829999999,-4.62440191,-19.172868999999995,-9.850081519999998,-21.7958825,-70.52867730000001,-5.0136307099999975
CC(C)CCCCCOC(=O)C1CC=CCC1C(=O)O,1,-89.84142999999996,-10.73679691999999,-26.86703469999999,-79.32337059999999,-6.079324520000001,-18.74307,-10.879508540000002,-26.48801300000001,-87.23485529999998,-6.433132039999999
CC(C)COc1ccccc1NC(=O)c1cc(F)ccc1Br,1,-88.4031,-9.864774142857142,-21.58938428571429,-78.33009571428572,-4.976272428571429,-19.954457142857144,-9.89519842857143,-21.148118571428565,-82.80264571428572,-5.132026285714286
CC(C)Cc1cn(CC2CCCN(C(=O)c3cc(C4CC4)n[nH]3)C2)nn1,1,-93.31963100000004,-10.647827740000002,-27.9339693,-88.81721040000002,-5.3936003600000015,-16.658043,-10.87712927,-27.05905439999999,-95.45462550000002,-5.699829629999999
CC(C)N(CCCN)C(=O)C1CC2CC2C1,1,-78.19099200000002,-8.791561020000003,-21.9987083,-67.58624309999996,-5.348355369999998,-17.098288,-9.049969440000003,-21.60392540000001,-72.73853230000002,-5.568067289999999
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,1,-89.60345576923076,-11.970127884615383,-30.262329038461534,-101.92602788461537,-5.744791423076923,-12.326219230769231,-12.332897115384617,-29.710339038461537,-114.3916725,-6.144107326923077
CC(C)NC(=O)C(C#N)c1ccc([N+](=O)[O-])cc1Br,1,-77.02338235294117,-10.013333294117649,-19.98518058823529,-80.44633470588234,-5.733638823529412,-17.11980588235294,-10.175492470588235,-19.30290705882353,-86.13776000000001,-5.882307235294117
CC(C)NC(=O)Nc1ccc(Nc2ccc(N3CCN(C)CC3)cc2)cc1,1,-95.525107,-12.039980299999996,-30.60894600000001,-100.41234160000002,-5.33067878,-18.455088,-12.052808489999997,-30.1306927,-106.29956500000004,-5.30885802
CC(C)NC(C)(CO)CC(C)N1CCC(C(C)(C)C)CC1,1,-83.97641818181819,-10.089405909090912,-27.587718181818182,-75.71432090909092,-5.736582272727272,-19.62995454545455,-10.74623690909091,-27.259355454545457,-81.34731636363638,-5.930360909090909
CC(C)Oc1cc(F)ccc1Nc1ncnc2c1C(C)C(C(=O)NCCCN(C)C)S2,1,-94.42462500000002,-10.189332210000002,-28.09531439999999,-78.5035971,-2.3095438200000014,-17.706105000000004,-10.517748,-27.10123659999999,-85.14164090000003,-2.320755969999999
CC(C)c1ccc(NC(=O)CCCn2cnc3ccccc3c2=O)cc1,1,-100.88698235294116,-11.086827647058824,-26.56321647058823,-87.52551176470587,-6.283792058823528,-16.53925294117647,-11.143565882352943,-26.554998235294114,-95.64659352941176,-6.230427764705883
CC(C)c1cnc(NC(=O)C(N)c2cccc(Cl)c2)s1,1,-87.832075,-10.067740031250002,-22.3893425,-76.8866734375,-5.669869656249999,-17.562418750000006,-9.871784593750002,-21.9898921875,-85.0720628125,-5.9530425000000005
CC(C)c1nc(COC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)no1,1,-108.67202999999996,-12.0247731,-27.84852589999999,-94.30816439999998,-3.9613747700000017,-18.220437,-12.112568180000006,-26.9281675,-106.40631630000004,-4.167067649999999
CC(C)c1nn(-c2ccc(C(N)=O)c(NC3CCC(O)CC3)c2)c2nccc(-n3cnc(-n4ccnc4)c3)c12,1,-99.20140666666668,-11.541447200000002,-30.6647565,-79.58510399999999,-2.903291266666668,-17.05123,-11.606090016666665,-29.624707000000004,-86.25186716666664,-2.913938258333332
CC(C)n1[nH]ccc1=NC(=O)N1CCCC(C(=O)Nc2ccc(Cl)cn2)C1,1,-83.2486,-9.274982199999998,-23.368418,-83.34478200000002,-3.3413252,-17.837333333333333,-9.0727242,-22.28747000000001,-93.107758,-3.94718
CC(C)n1[nH]ccc1=NC(=O)N1CCCC(C(=O)Nc2ccc(Cl)cn2)C1,1,-83.2486,-8.691258,-21.40838,-84.55775,-3.53786,-17.837333333333333,-8.181436999999999,-19.86756,-85.49746,-2.8775
CC(C)n1ncc2cc(S(=O)(=O)NCCN(C)CCCN(C)C)ccc21,1,-103.036611,-10.633305540000002,-27.020189800000004,-81.3220943,-3.2346676530000003,-17.857009999999995,-11.055711889999992,-26.38179019999999,-91.0040397,-3.6594435000000014
CC(CC(=O)NCC1CCCCC1C(F)(F)F)C1CCNCC1,1,-86.84753636363638,-11.066499545454548,-27.20691,-87.29982454545456,-6.820354909090908,-17.56688181818182,-11.208430909090907,-26.46882090909091,-90.45896909090908,-7.1563562727272725
CC(CC(=O)O)NS(=O)(=O)c1ccc(CS(C)(=O)=O)cc1,1,-91.14313,-11.6527074,-21.901843,-89.69216200000002,-4.0197986000000006,-17.625059999999994,-11.919523,-21.129107,-100.210995,-4.4127540000000005
CC(CC(C)(N)C(N)=O)Oc1ccc([N+](=O)[O-])c(F)c1,1,-87.26505899999998,-10.625183619999996,-20.8530352,-89.47038059999998,-5.939693639999999,-18.270349,-10.775826390000002,-20.2976004,-94.96678730000004,-6.13583006
CC(CC(O)CC(=O)N1C(=O)OCC1C(C)C)O[Si](C)(C)C(C)(C)C,1,-90.01310199999996,-10.665419509999998,-27.84675259999999,-77.54385210000002,-4.191175170000001,-18.790569000000005,-10.93957584,-27.0909522,-89.0962436,-4.511076619999998
CC(CCC(=O)NN)Sc1ccc(Br)cn1,1,-77.99939000000002,-10.25641084,-18.408777800000006,-77.0848972,-4.69234996,-16.902294000000005,-10.444169080000002,-18.248457600000005,-81.107499,-4.826793419999999
CC(CNC(=O)C(=O)N(C)C(C)c1cccc(S(N)(=O)=O)c1)CN1CCCC1,1,-95.772736,-10.784485959999996,-25.78440910000001,-87.38330739999998,-2.937470089999999,-13.069623000000002,-11.33396919,-25.0571139,-96.75222130000004,-3.205312249999998
CC(CNC(=O)C(C)n1cncn1)c1c(Cl)cccc1Cl,1,-89.56440740740742,-9.346829703703705,-21.181753333333337,-82.33885037037038,-5.151264851851852,-15.640707407407405,-9.983395666666665,-20.60803777777778,-88.78218888888887,-5.428902666666668
CC(CNC(=O)N1CCC(N(C)Cc2ccccc2)C1)C(=O)O,1,-96.03861428571427,-11.038982142857142,-25.425275000000006,-91.92707214285711,-5.3528857142857165,-17.484014285714284,-10.738726642857142,-24.68204785714286,-101.08968428571428,-5.663034785714286
CC(CNC(=O)N1CCCC(Oc2ccc(Cl)c(Cl)c2)C1)C(=O)O,1,-91.52565,-11.8451,-25.11098,-103.6497075,-6.544935499999999,-18.2113,-12.2121475,-24.064285,-113.564225,-6.74794575
CC(CNC(=O)c1cc2ccc(Cl)cc2[nH]1)N(C)C,1,-92.19685263157896,-10.426789526315789,-23.29287842105264,-82.84658210526315,-5.5788413684210525,-18.76316842105263,-10.760672315789472,-23.14931842105264,-92.64470578947368,-5.794270578947367
CC(CNC1CC1)CN1CCN(C)C1=O,1,-80.4898121212121,-8.644649333333327,-21.621772020202023,-68.85106151515151,-4.8927425151515145,-18.161815151515142,-8.575192444444447,-21.21865161616161,-77.92730595959597,-5.078307505050503
CC(CO)C(OCc1ccccc1)C(C)C1OC(C)(C)OCC1C,1,-87.89486666666667,-9.911483666666667,-25.00982,-69.64045333333334,-3.5519480000000003,-18.799133333333334,-9.586921333333333,-24.03367666666667,-69.60996666666666,-3.748644666666667
CC(CO)CC(N)C(=O)OC(C)(C)C,1,-75.78096086956522,-8.453304739130436,-20.859358260869566,-66.7548795652174,-4.316904782608695,-19.074417391304344,-8.564353173913043,-20.644338695652173,-74.2766008695652,-4.682216
CC(Cn1cncn1)NC(=O)NC1CC1c1cccc(Cl)c1Cl,1,-102.33484499999992,-10.351370730000006,-23.289383800000003,-90.754201,-4.9506913300000015,-15.322305000000002,-10.54142042,-22.95930359999999,-96.6625082,-5.198366280000003
CC(N)C(=O)Oc1ccc(F)cc1C(=O)OCC1c2ccccc2-c2ccccc21,1,-90.197896,-10.298562509999996,-23.2510725,-80.3365578,-3.7652201499999993,-15.978863000000004,-10.4305351,-22.59860740000001,-83.81566390000003,-3.872748579999999
CC(N)CNC(=O)CCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,1,-94.08149599999996,-11.224627880000003,-22.599584900000004,-92.69657270000002,-4.38062878,-17.313822999999992,-11.506045820000004,-21.93019420000001,-103.22862550000002,-4.685469429999999
CC(NC(=O)C=Cc1ccsc1)c1ccc2c(c1)CC(=O)N2C,1,-97.7119177777778,-10.456810044444444,-23.84586800000001,-92.84171622222227,-6.887314333333332,-18.13664,-10.464198733333332,-23.08737555555556,-101.02048022222225,-7.152212555555555
CC(NC(=O)C(=O)Nc1ccnn1Cc1ccccc1)c1nc(-c2ccccc2)cs1,1,-101.32958333333332,-10.262444666666669,-24.81759333333333,-79.23533666666667,-3.0316080000000003,-15.830600000000002,-10.2795655,-23.942865,-81.72240166666667,-2.5289683333333337
CC(NC(=O)C1CCC(C(N)=O)C1)c1ccc(Oc2cccnc2)cc1,1,-94.6962181818182,-10.778616701298697,-26.5958974025974,-96.39664246753244,-5.901751090909091,-13.988777922077926,-10.998891818181814,-25.9148851948052,-107.04795194805196,-6.353868493506494
CC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1F,1,-99.95083750000002,-10.182465,-22.755167812499995,-77.1583065625,-4.318700156249999,-17.351334375,-11.01088853125,-22.1672396875,-85.40915968750002,-4.9297638125
CC(NC(=O)CC(c1ccccc1)c1cc(Cl)ccc1O)c1ccccc1,1,-95.3879,-11.005095937500002,-23.703805,-78.807565625,-4.8132279375000016,-15.585949999999997,-10.890979375,-23.11247250000001,-84.65664249999998,-5.368159874999999
CC(NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1NCCO)c1cccc(Cl)c1,1,-90.400692,-10.578780860000002,-22.8925312,-79.4546349,-3.5656992000000014,-14.490292999999996,-10.740304779999995,-22.0894446,-86.62417980000004,-3.85762957
CC(NC(=O)COc1ccccc1Cl)c1nc2ccccc2n1C(F)F,1,-93.88740899999998,-10.63660975,-23.324100100000003,-88.46389740000004,-5.922949689999999,-14.265768000000003,-10.83416696,-22.47757390000001,-96.88864539999996,-6.131945210000002
CC(NC(=O)CS(C)(=O)=O)c1ccc(C#CCCO)cc1,1,-94.564014,-11.043984599999998,-23.537780500000004,-87.96001380000001,-5.243029550000005,-16.886135,-10.969214370000005,-22.92187030000001,-94.2727856,-5.510050800000001
CC(NC(=O)NC(C)C1CC1)c1ccc(F)cc1,1,-77.4293962962963,-9.054766185185184,-21.71223,-73.80179259259259,-5.788393185185187,-15.502885185185184,-9.151568333333332,-21.112272222222227,-84.73161962962962,-6.143996777777778
CC(NC(=O)NCC(=O)N1CCc2ccccc2C1)c1ncn(C)n1,1,-89.29971100000004,-10.499249110000004,-25.11431190000001,-92.39124259999996,-4.237147859999999,-15.683657000000006,-10.70756402,-24.484580400000013,-99.71267109999997,-4.350231869999999
CC(NC(=O)c1[nH]nc2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc12)C(N)=O,1,-90.47801666666666,-11.866045404761904,-25.677021904761897,-100.28967214285711,-3.8367078333333335,-16.466266666666666,-12.75438738095238,-25.04855738095237,-104.6852164285714,-3.6655299047619048
CC(NC(=O)c1cc(Cl)cs1)C1CN(Cc2ccon2)C1,1,-89.73067037037035,-10.062014814814816,-22.10253259259259,-81.97998555555556,-5.098945740740741,-17.616488888888885,-10.243346814814815,-21.60768777777778,-90.95847703703704,-5.403113111111113
CC(NC(=O)c1ccc2nc(O)[nH]c2c1)C1CN(CC(=O)N(C)C)C1,1,-93.561669,-11.650099899999995,-26.191357599999986,-102.56748099999996,-4.874885950000001,-16.998032000000002,-11.932639600000003,-25.5027737,-110.2454024,-5.179081100000001
CC(NC(=O)c1cccc(Cl)c1Cl)C(=O)NCCOc1ccc(Cl)cc1,1,-92.33266585365853,-10.779933926829267,-22.60967048780488,-81.89604048780487,-4.338089341463414,-16.66857073170732,-10.813119073170729,-21.886832926829268,-88.85998097560974,-4.559615560975608
CC(NC(=O)c1ccnc(C2CC2)n1)C1CN(Cc2nncn2C)C1,1,-93.6859625,-10.419805375,-25.46338062500001,-91.89450625,-3.79497475,-16.913575,-10.608866249999998,-24.879887499999995,-101.83789375,-3.7277806875
CC(NC(=O)c1coc(CO)c1)C1CCCCC1,1,-85.61145,-10.742742111111117,-23.281263888888887,-80.26054999999998,-5.9857179444444455,-18.038233333333327,-9.872196277777778,-22.773025000000004,-87.49923166666667,-6.346251277777778
CC(NC(=O)c1noc2c1CCCCC2)C1CN(CCC2CC2)C1,1,-91.21505200000004,-10.133263120000002,-29.734198300000006,-87.95700019999997,-6.292157509999997,-16.619935,-10.783279060000003,-28.99925520000001,-92.24443300000004,-6.544960259999997
CC(NC1CCCS(=O)(=O)C1)c1ccco1,1,-76.59161999999999,-9.8838792,-19.613439,-73.24565799999999,-4.9120141,-19.2495,-10.3777348,-19.182602,-81.021111,-5.1502588000000005
CC(NCc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,1,-97.044963,-9.94906466,-22.98950030000001,-80.6831525,-3.75521914,-17.716415999999995,-10.372830180000005,-22.27905130000001,-92.74006599999998,-4.1642655400000015
CC(NNc1ccccc1)C(=O)N1CCCC12CN(C(=O)C(O)c1ccccc1Cl)C2,1,-98.49652200000004,-10.342952309999998,-24.84571879999999,-80.4301407,-3.3940458600000003,-17.468222000000004,-11.142659029999995,-24.27414420000001,-89.82609840000003,-3.6941341200000006
CC(Nc1ccc2ncccc2c1N)C1CCOCC1,1,-83.7135318181818,-10.37430668181818,-24.58558727272728,-87.84501363636366,-6.323275681818182,-17.72745454545455,-10.934312090909092,-23.81516454545455,-94.600345,-6.651590863636364
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,-116.58463157894737,-10.750789368421056,-30.85687210526316,-74.93117684210526,-2.251741842105264,-17.725321052631582,-10.865884315789472,-29.97481421052632,-81.68749157894737,-2.7423604736842107
CC(O)(CNC(=O)CCC(CCN)C(C)(C)C)C(=O)O,1,-87.93332727272724,-9.99327678787879,-24.506436666666666,-88.4850406060606,-4.671828303030303,-17.052078787878784,-11.753404242424242,-23.9626493939394,-95.07898303030302,-5.102808818181818
CC(O)(Cc1ccccc1)C(=O)N1CCc2cccc(Cl)c2C1,1,-90.65830294117649,-10.541785764705883,-23.985103529411763,-83.07847235294119,-7.368670235294116,-18.939464705882354,-10.619091911764702,-23.37795205882353,-88.85076735294115,-7.706681941176471
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C4CCCN(C)CC4)C3)C(C)C12,1,-92.195987,-12.034790940000004,-30.106935100000005,-95.3393214,-3.957422189999999,-19.50433700000001,-11.79425609,-29.504664100000006,-100.6309605,-4.394694489999997
CC(O)C1ON(Cc2cccc(-c3ccc(C(C)(C)C)cc3)c2)C(C(=O)NCCc2c[nH]c3ccccc23)C1CO,1,-116.71594915254238,-9.043288392857145,-30.022562500000006,-66.13440089285717,-1.8617674285714283,-15.839125423728817,-8.401064357142854,-28.853895178571427,-67.51571035714286,-2.0738964358928573
CC(O)CNC(=O)NCC(C)(C)NS(C)(=O)=O,1,-76.25366774193547,-9.679858548387095,-20.864618709677416,-77.90557241935484,-2.6122206451612904,-17.441735483870968,-9.85928308064516,-20.32408354838709,-83.98670967741934,-2.8110568709677417
CC(O)c1cccc(NC(=O)c2ccncc2)c1,1,-82.0619642857143,-9.699809642857144,-20.974767142857143,-86.49207857142858,-5.4947073571428575,-18.558357142857144,-10.220673785714284,-20.615801428571427,-89.33829857142857,-5.715024928571428
CC(OC(=O)Cc1ccc(NC(=O)c2cc3ccccc3o2)cc1)C(=O)NCc1ccco1,1,-116.23469,-11.3967636,-27.7004503,-84.98380440000003,-3.6019169200000003,-15.314315999999993,-10.96749078,-26.95590420000001,-92.41417919999998,-3.6105430900000006
CC(SCC1NC(=O)C2SC(c3ccc(F)cc3)=CC2N1)C(=O)NCc1cccs1,1,-100.026492,-10.301797379999998,-24.63192590000001,-76.5690821,-3.4795292900000008,-17.301223999999998,-10.714532939999996,-23.8708095,-83.14843169999995,-3.64114187
CC(Sc1nccn1C)C(=O)C1C(=O)N(C)C(=O)[N+](C)=C1N,1,-84.148675,-9.512141,-20.804265,-85.6024275,-4.50795875,-16.525575000000003,-9.67473475,-20.2007,-88.71164250000001,-4.1504695
CC(c1ncccn1)N1C2CCC1CC(NC(=O)Cn1cccn1)C2,1,-94.419155,-10.771217099999998,-26.5041545,-96.19317750000002,-4.95485425,-15.188685,-10.635178,-25.739174,-106.8983195,-5.517269349999999
CCN=c1cc2oc3cc(N)c4cc5ccccc5cc4c3nc-2cc1C,1,-91.2411,-10.59368,-27.575446666666664,-92.01544,-6.882278,-19.991966666666663,-11.134413333333333,-27.501473333333333,-110.06576666666668,-6.6754516666666674
CC1(C)C2CNCC2CN1C(=O)Cc1cccc(Br)c1,1,-82.02544736842106,-10.184607736842104,-23.29754578947369,-77.03406052631578,-6.781212631578947,-17.9937,-10.514219736842106,-22.557581052631587,-82.96028789473684,-6.938156000000001
CC1(C)CC(=O)c2c3c(n(-c4cc(F)c(C(N)=O)c(NC5CCC(OC(=O)NCCN6CCCC6)CC5)c4)c2C1)CCC3,1,-79.99253043478262,-8.815003523809526,-32.99578666666666,-66.35489476190476,-1.9803245333333328,-16.151608695652172,-8.451940714285714,-32.34368571428571,-67.2578376190476,-1.9697105000000004
CC1(C)CC(=O)c2cc(C(N)=O)c(=O)oc2C1,1,-74.47049999999999,-8.6798966,-20.04434,-81.73886200000003,-5.346386399999999,-19.99162,-10.86073,-19.571304,-85.70635,-5.444613800000001
CC1(C)CC(O)=C(C=C2C(O)OC(C)(C)OC2O)C(O)C1,1,-66.52058709677421,-12.068488838709676,-24.89056354838709,-93.8020987096774,-5.222841322580647,-13.52120935483871,-12.442444193548392,-24.436134193548387,-103.51305999999998,-5.52177306451613
CC1(C)CC1(C)C(=O)Nc1cc(Cl)ccc1N,1,-68.700725,-9.74761625,-22.37582,-70.745205,-5.80462875,-18.670875,-8.94407,-21.401045,-89.82659249999998,-5.7948205
CC1(C)CCCN(CCCC2CCCc3[nH]ccc32)C1,1,-89.8284252747253,-9.806197989010984,-26.8679987912088,-80.0702240659341,-7.168265241758242,-19.869042857142865,-9.956500252747258,-26.132561758241746,-91.79267648351644,-7.301335736263733
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccc(Br)cc3)c2C(=O)O)CO1,1,-76.66310000000001,-12.503620428571432,-25.19003523809524,-93.6294419047619,-4.55185719047619,-17.45580714285715,-13.379168333333334,-24.881091190476194,-94.7694304761905,-4.556045523809526
CC1(C)N=CC2=c3[nH]c(=C4C=CC(=O)C=C4)nc3C(=O)CC2C1=O,1,-79.7707,-11.46751,-24.80186,-104.9989,-5.740665,-20.0,-11.549595,-24.926445,-104.0347,-5.934849
CC1(C)OC(=O)C(Oc2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,1,-73.87898500000001,-10.57897615,-20.7665235,-88.39586499999999,-5.948432649999999,-14.005620000000002,-11.138601,-19.898999,-100.7876075,-6.265894900000001
CC1(c2cc(NC3CCc4cc(Cl)cnc43)ccc2F)COCC(=O)N1,1,-92.12569038461538,-11.018356653846151,-24.61907326923077,-96.95991153846153,-6.093439826923077,-16.97596923076923,-11.083634019230772,-24.06266269230769,-103.29877730769232,-6.256975769230768
CC1=C(Br)C(=O)c2ccccc2C1=O,1,-72.1074,-10.9086,-17.45778,-68.13095,-5.080929,-20.0,-10.66108,-17.4693,-69.28451,-5.672332
CC1=C(C(=O)OCC2CCCO2)C(c2ccsc2)C2=C(CC(c3cccs3)CC2=O)N1,1,-83.44735700000003,-11.480014199999998,-28.45238840000001,-90.1735678,-4.000697799999998,-18.421000000000006,-11.800266800000005,-27.898421599999992,-98.47015580000009,-4.710139360000002
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCCCC(=O)O,1,-106.80132258064516,-11.74897222580645,-27.15653419354839,-92.4944,-3.234163516129033,-14.137051612903225,-12.208560967741937,-26.70195,-99.95480193548389,-4.252416225806451
CC1=C(C)CC(C(=O)N(C)CCNCc2cccc(C(N)=O)c2)CC1,1,-97.07434605263155,-10.226546447368422,-25.521619342105268,-81.78103618421055,-4.438084368421052,-17.557344736842108,-10.471068000000004,-24.801762105263165,-88.87600302631577,-4.860113342105263
CC1=C2C=C3CCC4C(C)(C)CCCC4(C)C3C(O)C2OC1=O,1,-82.6853,-11.26049,-25.94452,-98.90713,-7.617159,-20.0,-11.21584,-25.7724,-95.93798,-8.105924
CC1=CC(=O)C2C(C)C(=O)C3C(C)(CC4=[N+]5CC6CC(C)CC5(CCC4(C)C3(C)CC(=O)O)O6)C2C1,1,-56.327137500000006,-9.844102875,-28.7373575,-82.09846,-2.837711,-18.889637500000006,-9.711894875,-28.8343625,-95.11052,-3.386271875
CC1=CC(CNC2CCc3ccccc32)(C(N)=O)CC=C1c1ccccc1,1,-91.516041,-10.380083160000002,-26.97610860000001,-84.33972629999997,-6.18546579,-14.618614000000004,-10.86433185,-26.26560019999999,-90.93610299999996,-6.675845949999999
CC1=CC2=CC(C)(C)CC23OC1(O)CCC3C,1,-66.7126,-10.24226,-22.56589,-73.84044,-6.633903,-20.0,-10.2792,-22.23577,-81.47073,-6.741700999999999
CC1=CC=C(C=O)C(c2ccccc2)C1,1,-74.06555,-8.599826,-18.23749,-65.875445,-6.2267705000000015,-19.288,-8.5354745,-17.883770000000002,-67.89589000000001,-6.4392785
CC1=CCCC(C)(C)C12CCC(C)O2,1,-65.88419999999999,-8.759110000000002,-19.422925,-66.65522499999999,-5.627311499999999,-20.0,-8.997103749999997,-18.8023975,-74.42101,-5.70517625
CC1=CN2C3C(=O)NC(=O)N(C)C3NC2N1CCNCCN(C)C,1,-96.45226,-10.0600148,-24.8453673,-87.58420229999996,-3.802543509999999,-17.639461999999995,-10.47446039,-24.140919199999995,-97.94535159999998,-4.072005000000001
CC1=NN(CCCC(=O)NCCN2CCCCC2C)C(=O)C2Cc3occc3N12,1,-102.0283,-10.013363771428573,-27.322458571428555,-83.74388985714283,-3.8448996714285713,-16.46828714285715,-11.04680072857143,-26.428778142857148,-95.37248771428573,-4.052074628571428
CC1CC(=O)Nc2ccccc2N1C(=O)CSc1nnnn1C,1,-81.06075897435899,-10.422241333333334,-20.7661817948718,-90.16430076923076,-4.224538615384616,-16.77427435897436,-10.576431512820513,-19.87484256410257,-97.91265589743593,-4.605412923076923
CC1CC(NC(=O)CCCCN(C)C)CCN1c1ncc(F)cn1,1,-96.97054054054053,-11.119470540540538,-28.80088702702703,-93.40233405405404,-5.2004942432432415,-17.619067567567562,-11.186987567567568,-28.425882702702697,-103.54280756756756,-5.491706702702702
CC1CC1c1ccc(CCC(=O)NCc2ccc(S(=O)(=O)N(C)C(C)C)cc2)o1,1,-107.65215999999997,-10.55911382,-26.24179819999998,-80.07579090000002,-3.0073698600000007,-15.378196000000004,-11.00645256,-25.14635710000001,-91.05557679999998,-3.38604304
CC1CCC(C(C)C)C(OC(=O)c2ccccc2NC(=O)C(=O)N(C)C(C)C(N)=O)C1,1,-86.65307647058825,-9.834493235294117,-25.70640352941176,-79.50802647058825,-2.9304057647058825,-14.115905882352944,-10.087198176470588,-24.85823176470589,-83.51330764705884,-3.3321808823529406
CC1CCC(S(=O)(=O)NC2C3CCC(C3)C2C(=O)O)CC1,1,-78.55952702702702,-11.506790837837835,-26.400207567567573,-82.19429891891892,-5.481433270270271,-19.117713513513515,-11.084634405405405,-25.78518162162162,-88.30370324324323,-5.622881243243243
CC1CCC2(CC1)NC(=O)N(Cc1cc(Cl)ccc1I)C2=O,1,-83.76624000000002,-9.933683,-23.953916,-79.01105300000002,-6.108177599999999,-18.10629,-10.5270609,-23.190048,-86.21753400000001,-6.5995382
CC1CCC2C(C1)c1c(O)cc(C=Cc3ccccc3)cc1OC2(C)C,1,-92.6501875,-10.910895000000002,-30.66250375,-84.96122625000002,-7.351155875,-19.9786,-11.7216675,-30.0422425,-89.09169,-7.922218125
CC1CCCC(C(=O)NCC2CN(C(=O)c3ccc(C(N)=O)[nH]3)C2)C1,1,-94.27874731182791,-11.053535215053762,-27.23274000000001,-97.3323270967742,-4.9874702580645165,-17.809006451612902,-11.478156892473116,-26.461510322580647,-102.53386483870968,-5.1343070537634405
CC1CCCC(C(=O)Nc2cccc(C(N)=O)c2)N1,1,-79.24506,-9.8338659,-22.953636,-90.717329,-5.445655799999999,-19.206509999999994,-10.0826567,-22.277458,-94.86128,-5.5192751
CC1CCCC(CNC(C)C)(OC(C)C(F)(F)F)C1,1,-72.80705,-9.046813291666666,-21.51016333333333,-65.10468833333334,-5.713975291666667,-18.491291666666665,-9.058776333333334,-21.12550791666668,-72.2547895833333,-6.070776416666668
CC1CCCC(S(=O)(=O)Nc2ccc(F)cc2C#CCO)C1,1,-77.7213,-8.93715464,-22.230961200000007,-75.74328879999999,-4.7661922400000005,-17.807219999999994,-10.26643528,-21.4935012,-78.21710239999999,-5.21028
CC1CCCCC1Oc1ccc2scnc2c1N,1,-79.13424166666667,-10.435715333333334,-22.640227500000005,-82.40133833333333,-6.494974,-18.942241666666664,-10.9027725,-21.90439333333333,-90.29342833333334,-6.8536860000000015
CC1CCCN(C(=O)N(C)CC2CC(O)C2)C1C(=O)O,1,-74.4976,-11.28716,-24.64388,-81.10509,-4.9315940000000005,-17.8452,-11.61283,-24.02937,-82.4371,-5.828675
CC1CCCN(Cc2ncc(-c3cccc(F)c3)o2)C1CN,1,-87.508415625,-10.544165468750002,-25.07037000000001,-87.6874903125,-7.039533312499998,-19.163784375,-10.541959109375004,-24.30169749999999,-99.64503546874997,-7.3123158906249985
